"","SiteName","SurveyYear","AreaDesc","VesselName","DropLatitude","DropLongitude","VesselDepth","AvgSST","CommonName","FishLength","FishWeight","FishGenderCode","HookID","AreaDesc2","MPA.group","MPA.group2","MPA.group3","SiteType","MPA.when.sampled","BACI.ControlImpact","Target","Trophic"
"2433",97,2004,"San Clemente Island","Aggressor","33 03.805","118 37.104",38.3,NA,"Bocaccio",42,0.76,"M",8231,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2434",97,2004,"San Clemente Island","Aggressor","33 03.805","118 37.104",38.3,NA,"Bocaccio",44,0.92,"F",8244,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2435",97,2004,"San Clemente Island","Aggressor","33 03.805","118 37.104",38.3,NA,"Bocaccio",46,1.02,"F",8239,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2436",97,2004,"San Clemente Island","Aggressor","33 03.805","118 37.104",38.3,NA,"Bocaccio",48,1.24,"F",8232,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2437",97,2004,"San Clemente Island","Aggressor","33 03.820","118 37.095",46,NA,"Bocaccio",42,0.8,"M",8202,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2438",97,2004,"San Clemente Island","Aggressor","33 03.820","118 37.095",46,NA,"Bocaccio",46,1.08,"F",8201,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2439",97,2004,"San Clemente Island","Aggressor","33 03.820","118 37.095",46,NA,"Speckled Rockfish",32,0.58,"F",8203,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Planktivore"
"2440",97,2006,"San Clemente Island","Aggressor","33 03.778","118 37.076",46,NA,"Greenspotted Rockfish",24,0.1,"M",18748,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Carnivore"
"2441",97,2006,"San Clemente Island","Aggressor","33 03.778","118 37.076",46,NA,"Olive Rockfish",39,0.92,"F",18752,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2442",97,2006,"San Clemente Island","Aggressor","33 03.778","118 37.076",46,NA,"Olive Rockfish",40,0.9,"F",18745,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2443",97,2006,"San Clemente Island","Aggressor","33 03.792","118 37.093",46,NA,"Bocaccio",48,1.28,"F",18684,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2444",97,2006,"San Clemente Island","Aggressor","33 03.792","118 37.093",46,NA,"Bocaccio",50,1.42,"F",18683,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2445",97,2006,"San Clemente Island","Aggressor","33 03.792","118 37.093",46,NA,"Olive Rockfish",36,0.72,"M",18686,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2446",97,2006,"San Clemente Island","Aggressor","33 03.792","118 37.093",46,NA,"Speckled Rockfish",33,0.68,"F",18692,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Planktivore"
"2447",97,2006,"San Clemente Island","Aggressor","33 03.792","118 37.093",46,NA,"Vermilion Rockfish",43,1.4,"M",18682,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Carnivore"
"2448",97,2006,"San Clemente Island","Aggressor","33 03.799","118 37.107",48,NA,"Bocaccio",37,0.52,"F",18732,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2449",97,2006,"San Clemente Island","Aggressor","33 03.799","118 37.107",48,NA,"Bocaccio",44,0.82,"F",18729,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2450",97,2006,"San Clemente Island","Aggressor","33 03.799","118 37.107",48,NA,"Olive Rockfish",39,0.8,"M",18734,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2451",97,2006,"San Clemente Island","Aggressor","33 03.833","118 37.095",45,NA,"Bocaccio",39,0.62,"M",18704,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2452",97,2006,"San Clemente Island","Aggressor","33 03.833","118 37.095",45,NA,"Bocaccio",42,0.82,"F",18703,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2453",97,2006,"San Clemente Island","Aggressor","33 03.833","118 37.095",45,NA,"Bocaccio",46,1.08,"F",18701,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2454",97,2006,"San Clemente Island","Aggressor","33 03.833","118 37.095",45,NA,"Olive Rockfish",35,0.46,"M",18697,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2455",97,2007,"San Clemente Island","Mirage","33 03.786","118 37.077",46.1,NA,"Bocaccio",49,1.4,"M",25957,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2456",97,2007,"San Clemente Island","Mirage","33 03.786","118 37.077",46.1,NA,"Bocaccio",53,1.4,"F",25954,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2457",97,2007,"San Clemente Island","Mirage","33 03.786","118 37.077",46.1,NA,"Speckled Rockfish",31,0.48,"F",25966,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Planktivore"
"2458",97,2007,"San Clemente Island","Mirage","33 03.786","118 37.077",46.1,NA,"Speckled Rockfish",33,0.54,"F",25968,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Planktivore"
"2459",97,2007,"San Clemente Island","Mirage","33 03.786","118 37.077",46.1,NA,"Speckled Rockfish",35,0.62,"F",25963,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Planktivore"
"2460",97,2007,"San Clemente Island","Mirage","33 03.786","118 37.077",46.1,NA,"Vermilion Rockfish",46,1.62,"F",25961,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Carnivore"
"2461",97,2007,"San Clemente Island","Mirage","33 03.797","118 37.082",45.6,NA,"Bocaccio",35,0.4,"F",25930,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2462",97,2007,"San Clemente Island","Mirage","33 03.797","118 37.082",45.6,NA,"Bocaccio",37,0.44,"F",25932,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2463",97,2007,"San Clemente Island","Mirage","33 03.797","118 37.082",45.6,NA,"Bocaccio",37,0.46,"F",25933,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2464",97,2007,"San Clemente Island","Mirage","33 03.797","118 37.082",45.6,NA,"Bocaccio",53,1.6,"F",25931,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2465",97,2007,"San Clemente Island","Mirage","33 03.797","118 37.082",45.6,NA,"Olive Rockfish",34,0.52,"F",25925,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2466",97,2007,"San Clemente Island","Mirage","33 03.797","118 37.082",45.6,NA,"Speckled Rockfish",30,0.3,"F",25928,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Planktivore"
"2467",97,2007,"San Clemente Island","Mirage","33 03.802","118 37.051",47.3,NA,"Bocaccio",38,0.56,"F",25976,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2468",97,2007,"San Clemente Island","Mirage","33 03.802","118 37.051",47.3,NA,"Bocaccio",43,0.78,"F",25975,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2469",97,2007,"San Clemente Island","Mirage","33 03.802","118 37.051",47.3,NA,"Bocaccio",47,1.04,"F",25974,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2470",97,2007,"San Clemente Island","Mirage","33 03.802","118 37.051",47.3,NA,"Bocaccio",52,1.3,"F",25983,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2471",97,2007,"San Clemente Island","Mirage","33 03.802","118 37.051",47.3,NA,"Bocaccio",53,1.7,"F",25978,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2472",97,2007,"San Clemente Island","Mirage","33 03.802","118 37.051",47.3,NA,"Olive Rockfish",40,0.92,"F",25979,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2473",97,2007,"San Clemente Island","Mirage","33 03.802","118 37.051",47.3,NA,"Speckled Rockfish",32,0.56,"F",25970,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Planktivore"
"2474",97,2007,"San Clemente Island","Mirage","33 03.802","118 37.051",47.3,NA,"Speckled Rockfish",33,0.5,"F",25982,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Planktivore"
"2475",97,2007,"San Clemente Island","Mirage","33 03.815","118 37.055",44.7,NA,"Bocaccio",50,1.36,"F",25939,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2476",97,2007,"San Clemente Island","Mirage","33 03.815","118 37.055",44.7,NA,"Speckled Rockfish",33,0.46,"F",25943,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Planktivore"
"2477",97,2007,"San Clemente Island","Mirage","33 03.815","118 37.055",44.7,NA,"Speckled Rockfish",36,0.6,"F",25945,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Planktivore"
"2478",97,2007,"San Clemente Island","Mirage","33 03.824","118 37.061",44.5,NA,"Bocaccio",45,0.89,"F",25918,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2479",97,2007,"San Clemente Island","Mirage","33 03.824","118 37.061",44.5,NA,"Speckled Rockfish",28,0.28,"M",25913,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Planktivore"
"2480",97,2007,"San Clemente Island","Mirage","33 03.824","118 37.061",44.5,NA,"Speckled Rockfish",29,0.34,"F",25921,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Planktivore"
"2481",97,2007,"San Clemente Island","Mirage","33 03.824","118 37.061",44.5,NA,"Speckled Rockfish",31,0.5,"F",25914,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Planktivore"
"2482",97,2007,"San Clemente Island","Mirage","33 03.824","118 37.061",44.5,NA,"Speckled Rockfish",33,0.62,"F",25917,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Planktivore"
"2483",97,2008,"San Clemente Island","Aggressor","33 03.828","118 37.130",50.3,NA,"Speckled Rockfish",30,0.42,"F",37604,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Planktivore"
"2484",97,2008,"San Clemente Island","Aggressor","33 03.828","118 37.130",50.3,NA,"Speckled Rockfish",34,0.7,"F",37589,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Planktivore"
"2485",97,2008,"San Clemente Island","Aggressor","33 03.828","118 37.130",50.3,NA,"Starry Rockfish",32,0.58,"M",37574,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Carnivore"
"2486",97,2008,"San Clemente Island","Aggressor","33 03.828","118 37.130",50.3,NA,"Vermilion Rockfish",42,1.18,"M",37558,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Carnivore"
"2487",97,2008,"San Clemente Island","Aggressor","33 03.837","118 37.121",51.4,NA,"Bocaccio",38,0.64,"M",37568,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2488",97,2008,"San Clemente Island","Aggressor","33 03.837","118 37.121",51.4,NA,"Speckled Rockfish",30,0.42,"F",37614,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Planktivore"
"2489",97,2008,"San Clemente Island","Aggressor","33 03.837","118 37.121",51.4,NA,"Speckled Rockfish",30,0.44,"F",37612,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Planktivore"
"2490",97,2008,"San Clemente Island","Aggressor","33 03.837","118 37.121",51.4,NA,"Speckled Rockfish",32,0.56,"F",37582,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Planktivore"
"2491",97,2008,"San Clemente Island","Aggressor","33 03.837","118 37.121",51.4,NA,"Starry Rockfish",33,0.64,"M",37554,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Carnivore"
"2492",97,2008,"San Clemente Island","Aggressor","33 03.837","118 37.121",51.4,NA,"Vermilion Rockfish",37,0.94,"F",37583,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Carnivore"
"2493",97,2008,"San Clemente Island","Aggressor","33 03.837","118 37.130",51.2,NA,"Bocaccio",40,0.62,"F",37555,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2494",97,2008,"San Clemente Island","Aggressor","33 03.837","118 37.130",51.2,NA,"Bocaccio",47,1.12,"F",37601,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2495",97,2008,"San Clemente Island","Aggressor","33 03.837","118 37.130",51.2,NA,"Speckled Rockfish",33,0.64,"F",37585,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Planktivore"
"2496",97,2008,"San Clemente Island","Aggressor","33 03.838","118 37.123",50.6,NA,"Greenstriped Rockfish",31,0.44,"F",37563,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Nontarget","Carnivore"
"2497",97,2008,"San Clemente Island","Aggressor","33 03.838","118 37.123",50.6,NA,"Rosy Rockfish",21,0.18,"M",37562,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Nontarget","Carnivore"
"2498",97,2008,"San Clemente Island","Aggressor","33 03.844","118 37.102",49.3,NA,"Bocaccio",39,0.64,"M",37549,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2499",97,2008,"San Clemente Island","Aggressor","33 03.844","118 37.102",49.3,NA,"Olive Rockfish",35,0.58,"F",37610,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2500",97,2008,"San Clemente Island","Aggressor","33 03.844","118 37.102",49.3,NA,"Olive Rockfish",41,1.12,"F",37595,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2501",97,2008,"San Clemente Island","Aggressor","33 03.844","118 37.102",49.3,NA,"Speckled Rockfish",26,0.26,"M",37564,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Planktivore"
"2502",97,2008,"San Clemente Island","Aggressor","33 03.844","118 37.102",49.3,NA,"Speckled Rockfish",32,0.56,"F",37579,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Planktivore"
"2503",97,2009,"San Clemente Island","Mirage","33 03.767","118 37.121",51.3,NA,"Speckled Rockfish",33,0.5,"F",46136,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Planktivore"
"2504",97,2009,"San Clemente Island","Mirage","33 03.767","118 37.121",51.3,NA,"Starry Rockfish",21,0.16,"F",46129,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Carnivore"
"2505",97,2009,"San Clemente Island","Mirage","33 03.767","118 37.121",51.3,NA,"Starry Rockfish",31,0.48,"F",46128,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Carnivore"
"2506",97,2009,"San Clemente Island","Mirage","33 03.767","118 37.121",51.3,NA,"Vermilion Rockfish",48,1.88,"M",46137,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Carnivore"
"2507",97,2009,"San Clemente Island","Mirage","33 03.786","118 37.143",53.2,NA,"Olive Rockfish",45,1.3,"F",46155,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2508",97,2009,"San Clemente Island","Mirage","33 03.800","118 37.103",52.9,NA,"Rosy Rockfish",20,0.14,"F",46138,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Nontarget","Carnivore"
"2509",97,2009,"San Clemente Island","Mirage","33 03.800","118 37.103",52.9,NA,"Rosy Rockfish",20,0.14,"F",46144,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Nontarget","Carnivore"
"2510",97,2009,"San Clemente Island","Mirage","33 03.800","118 37.103",52.9,NA,"Starry Rockfish",17,0.08,"F",46148,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Carnivore"
"2511",97,2009,"San Clemente Island","Mirage","33 03.805","118 37.114",51.8,NA,"Bocaccio",41,0.78,"M",46181,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2512",97,2009,"San Clemente Island","Mirage","33 03.805","118 37.114",51.8,NA,"Bocaccio",50,1.44,"F",46170,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2513",97,2009,"San Clemente Island","Mirage","33 03.805","118 37.114",51.8,NA,"Bocaccio",50,1.66,"M",46168,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2514",97,2009,"San Clemente Island","Mirage","33 03.805","118 37.114",51.8,NA,"Bocaccio",53,1.84,"F",46177,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Piscivore"
"2515",97,2009,"San Clemente Island","Mirage","33 03.805","118 37.114",51.8,NA,"Rosy Rockfish",21,0.16,"M",46169,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Nontarget","Carnivore"
"2516",97,2009,"San Clemente Island","Mirage","33 03.805","118 37.114",51.8,NA,"Starry Rockfish",34,0.92,"F",46173,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Carnivore"
"2517",97,2009,"San Clemente Island","Mirage","33 03.809","118 37.114",46.5,NA,"Starry Rockfish",33,0.72,"F",46183,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",0,NA,"Target","Carnivore"
"2518",97,2010,"San Clemente Island","Mirage","33 03.758","118 37.088",49.2,NA,"Bocaccio",42,0.84,"M",59471,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2519",97,2010,"San Clemente Island","Mirage","33 03.758","118 37.088",49.2,NA,"Chilipepper",19,0.08,"F",59472,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2520",97,2010,"San Clemente Island","Mirage","33 03.758","118 37.088",49.2,NA,"Greenspotted Rockfish",25,0.32,"M",59464,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Carnivore"
"2521",97,2010,"San Clemente Island","Mirage","33 03.758","118 37.088",49.2,NA,"Rosy Rockfish",22,0.88,"M",59468,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Nontarget","Carnivore"
"2522",97,2010,"San Clemente Island","Mirage","33 03.758","118 37.088",49.2,NA,"Rosy Rockfish",24,0.24,"M",59469,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Nontarget","Carnivore"
"2523",97,2010,"San Clemente Island","Mirage","33 03.758","118 37.088",49.2,NA,"Speckled Rockfish",30,0.5,"F",59460,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2524",97,2010,"San Clemente Island","Mirage","33 03.758","118 37.088",49.2,NA,"Speckled Rockfish",35,0.88,"F",59458,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2525",97,2010,"San Clemente Island","Mirage","33 03.789","118 37.065",46.9,NA,"Speckled Rockfish",27,0.36,"F",59506,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2526",97,2010,"San Clemente Island","Mirage","33 03.789","118 37.065",46.9,NA,"Speckled Rockfish",29,0.44,"F",59517,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2527",97,2010,"San Clemente Island","Mirage","33 03.789","118 37.065",46.9,NA,"Speckled Rockfish",34,0.78,"F",59507,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2528",97,2010,"San Clemente Island","Mirage","33 03.789","118 37.065",46.9,NA,"Squarespot Rockfish",22,0.18,"F",59514,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2529",97,2010,"San Clemente Island","Mirage","33 03.801","118 37.087",46.3,NA,"Olive Rockfish",46,1.52,"F",59445,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2530",97,2010,"San Clemente Island","Mirage","33 03.801","118 37.087",46.3,NA,"Speckled Rockfish",35,0.88,"F",59456,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2531",97,2010,"San Clemente Island","Mirage","33 03.801","118 37.087",46.3,NA,"Squarespot Rockfish",22,0.18,"F",59457,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2532",97,2010,"San Clemente Island","Mirage","33 03.824","118 37.102",51.1,NA,"Chilipepper",20,0.1,"F",59500,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2533",97,2010,"San Clemente Island","Mirage","33 03.824","118 37.102",51.1,NA,"Rosy Rockfish",20,0.14,"F",59494,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Nontarget","Carnivore"
"2534",97,2010,"San Clemente Island","Mirage","33 03.824","118 37.102",51.1,NA,"Squarespot Rockfish",24,0.22,"F",59496,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2535",97,2010,"San Clemente Island","Mirage","33 03.824","118 37.102",51.1,NA,"Swordspine Rockfish",20,0.12,"F",59499,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Nontarget","Planktivore"
"2536",97,2010,"San Clemente Island","Mirage","33 03.842","118 37.068",46.8,NA,"Bocaccio",44,1.08,"F",59483,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2537",97,2010,"San Clemente Island","Mirage","33 03.842","118 37.068",46.8,NA,"Chilipepper",19,0.08,"F",59473,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2538",97,2010,"San Clemente Island","Mirage","33 03.842","118 37.068",46.8,NA,"Chilipepper",19,0.1,"F",59484,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2539",97,2010,"San Clemente Island","Mirage","33 03.842","118 37.068",46.8,NA,"Chilipepper",20,0.1,"F",59479,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2540",97,2010,"San Clemente Island","Mirage","33 03.842","118 37.068",46.8,NA,"Chilipepper",22,0.14,"F",59476,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2541",97,2010,"San Clemente Island","Mirage","33 03.842","118 37.068",46.8,NA,"Speckled Rockfish",29,0.46,"F",59486,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2542",97,2010,"San Clemente Island","Mirage","33 03.842","118 37.068",46.8,NA,"Speckled Rockfish",33,0.68,"F",59477,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2543",97,2012,"San Clemente Island","Aggressor","33 03.808","118 37.041",47,20.9,"Bocaccio",35,0.44,"M",75708,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2544",97,2012,"San Clemente Island","Aggressor","33 03.808","118 37.041",47,20.9,"Bocaccio",36,0.46,"M",75705,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2545",97,2012,"San Clemente Island","Aggressor","33 03.808","118 37.041",47,20.9,"Bocaccio",36,0.5,"M",75706,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2546",97,2012,"San Clemente Island","Aggressor","33 03.808","118 37.041",47,20.9,"Bocaccio",39,0.64,"F",75715,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2547",97,2012,"San Clemente Island","Aggressor","33 03.808","118 37.041",47,20.9,"Bocaccio",40,0.8,"M",75711,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2548",97,2012,"San Clemente Island","Aggressor","33 03.808","118 37.041",47,20.9,"Bocaccio",45,0.96,"M",75712,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2549",97,2012,"San Clemente Island","Aggressor","33 03.808","118 37.041",47,20.9,"Copper Rockfish",31,0.64,"F",75704,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Carnivore"
"2550",97,2012,"San Clemente Island","Aggressor","33 03.808","118 37.041",47,20.9,"Olive Rockfish",39,0.84,"F",75707,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2551",97,2012,"San Clemente Island","Aggressor","33 03.808","118 37.041",47,20.9,"Vermilion Rockfish",40,1.14,"M",75716,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Carnivore"
"2552",97,2012,"San Clemente Island","Aggressor","33 03.808","118 37.041",47,20.9,"Vermilion Rockfish",43,1.38,"F",75717,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Carnivore"
"2553",97,2012,"San Clemente Island","Aggressor","33 03.810","118 37.042",46.7,20.8,"Bocaccio",32,0.36,"F",75693,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2554",97,2012,"San Clemente Island","Aggressor","33 03.810","118 37.042",46.7,20.8,"Bocaccio",35,0.5,"F",75689,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2555",97,2012,"San Clemente Island","Aggressor","33 03.810","118 37.042",46.7,20.8,"Bocaccio",35,0.5,"M",75688,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2556",97,2012,"San Clemente Island","Aggressor","33 03.810","118 37.042",46.7,20.8,"Bocaccio",36,0.46,"M",75690,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
