SiteName,SurveyYear,AreaDesc,VesselName,DropLatitude,DropLongitude,VesselDepth,AvgSST,CommonName,FishLength,FishWeight,FishGenderCode,HookID
151,2017,Point Conception/Arguello,Aggressor,34 27.986,120 37.470,61.3,,Vermilion Rockfish,43,1.54,F,132915
151,2017,Point Conception/Arguello,Aggressor,34 27.986,120 37.470,61.3,,Vermilion Rockfish,43,1.58,F,132918
151,2017,Point Conception/Arguello,Aggressor,34 27.986,120 37.470,61.3,,Vermilion Rockfish,43,1.62,F,132916
151,2017,Point Conception/Arguello,Aggressor,34 27.986,120 37.470,61.3,,Vermilion Rockfish,43,1.64,F,132911
151,2017,Point Conception/Arguello,Aggressor,34 27.986,120 37.470,61.3,,Vermilion Rockfish,43,1.64,F,132912
151,2017,Point Conception/Arguello,Aggressor,34 27.986,120 37.470,61.3,,Vermilion Rockfish,44,1.74,F,132910
151,2017,Point Conception/Arguello,Aggressor,34 27.986,120 37.470,61.3,,Vermilion Rockfish,45,1.82,M,132921
151,2017,Point Conception/Arguello,Aggressor,34 27.986,120 37.470,61.3,,Vermilion Rockfish,45,1.96,F,132908
151,2017,Point Conception/Arguello,Aggressor,34 27.986,120 37.470,61.3,,Vermilion Rockfish,46,1.66,M,132907
151,2017,Point Conception/Arguello,Aggressor,34 27.986,120 37.470,61.3,,Vermilion Rockfish,48,2.08,M,132913
151,2017,Point Conception/Arguello,Aggressor,34 27.986,120 37.487,61.7,,Copper Rockfish,50,2.68,F,132888
151,2017,Point Conception/Arguello,Aggressor,34 27.986,120 37.487,61.7,,Greenspotted Rockfish,26,0.34,F,132887
151,2017,Point Conception/Arguello,Aggressor,34 27.986,120 37.487,61.7,,Vermilion Rockfish,36,0.86,M,132877
151,2017,Point Conception/Arguello,Aggressor,34 27.986,120 37.487,61.7,,Vermilion Rockfish,43,1.7,M,132878
151,2017,Point Conception/Arguello,Aggressor,34 27.986,120 37.487,61.7,,Vermilion Rockfish,45,1.82,F,132880
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.454,61,,Bocaccio,51,1.48,F,155234
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.454,61,,Greenspotted Rockfish,36,0.84,M,160439
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.454,61,,Vermilion Rockfish,43,1.4,M,160438
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.454,61,,Vermilion Rockfish,44,1.46,M,150020
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.454,61,,Vermilion Rockfish,44,1.58,M,155232
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.454,61,,Vermilion Rockfish,44,1.6,M,150024
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.454,61,,Vermilion Rockfish,45,1.54,F,160437
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.454,61,,Vermilion Rockfish,46,1.6,M,150021
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.454,61,,Vermilion Rockfish,46,1.6,M,155233
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.454,61,,Vermilion Rockfish,46,1.72,F,155231
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.454,61,,Vermilion Rockfish,47,1.82,F,150023
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.454,61,,Vermilion Rockfish,47,1.92,F,160435
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.454,61,,Vermilion Rockfish,48,2.1,F,150022
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.454,61,,Vermilion Rockfish,49,1.9,M,160436
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.486,61.6,,Greenspotted Rockfish,35,0.74,F,150006
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.486,61.6,,Greenspotted Rockfish,36,0.98,M,155217
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.486,61.6,,Speckled Rockfish,37,0.98,F,155215
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.486,61.6,,Vermilion Rockfish,34,0.76,F,150007
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.486,61.6,,Vermilion Rockfish,36,0.94,F,150005
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.486,61.6,,Vermilion Rockfish,37,0.92,F,150009
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.486,61.6,,Vermilion Rockfish,43,1.46,F,160421
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.486,61.6,,Vermilion Rockfish,43,1.46,F,160423
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.486,61.6,,Vermilion Rockfish,44,1.48,F,155216
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.486,61.6,,Vermilion Rockfish,45,1.66,F,150008
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.486,61.6,,Vermilion Rockfish,45,1.68,F,160424
151,2018,Point Conception/Arguello,Toronado,34 27.969,120 37.486,61.6,,Vermilion Rockfish,48,1.92,M,155219
151,2018,Point Conception/Arguello,Toronado,34 27.973,120 37.468,61.6,,Bocaccio,36,0.54,M,155212
151,2018,Point Conception/Arguello,Toronado,34 27.973,120 37.468,61.6,,Bocaccio,37,0.56,M,155213
151,2018,Point Conception/Arguello,Toronado,34 27.973,120 37.468,61.6,,Bocaccio,38,0.58,M,155210
151,2018,Point Conception/Arguello,Toronado,34 27.973,120 37.468,61.6,,Bocaccio,51,1.46,F,150000
151,2018,Point Conception/Arguello,Toronado,34 27.973,120 37.468,61.6,,Vermilion Rockfish,38,0.98,F,160418
151,2018,Point Conception/Arguello,Toronado,34 27.973,120 37.468,61.6,,Vermilion Rockfish,43,1.5,M,150002
151,2018,Point Conception/Arguello,Toronado,34 27.973,120 37.468,61.6,,Vermilion Rockfish,44,1.64,F,150003
151,2018,Point Conception/Arguello,Toronado,34 27.973,120 37.468,61.6,,Vermilion Rockfish,45,1.58,F,160417
151,2018,Point Conception/Arguello,Toronado,34 27.973,120 37.468,61.6,,Vermilion Rockfish,46,1.56,F,155211
151,2018,Point Conception/Arguello,Toronado,34 27.973,120 37.468,61.6,,Vermilion Rockfish,46,1.72,M,160416
151,2018,Point Conception/Arguello,Toronado,34 27.973,120 37.468,61.6,,Vermilion Rockfish,46,1.76,F,150001
151,2018,Point Conception/Arguello,Toronado,34 27.973,120 37.468,61.6,,Vermilion Rockfish,47,1.9,F,150004
151,2018,Point Conception/Arguello,Toronado,34 27.977,120 37.468,61.3,,Bocaccio,44,0.98,M,160428
151,2018,Point Conception/Arguello,Toronado,34 27.977,120 37.468,61.3,,Bocaccio,46,1.1,F,155223
151,2018,Point Conception/Arguello,Toronado,34 27.977,120 37.468,61.3,,Bocaccio,49,1.28,M,155222
151,2018,Point Conception/Arguello,Toronado,34 27.977,120 37.468,61.3,,Vermilion Rockfish,42,1.24,F,150010
151,2018,Point Conception/Arguello,Toronado,34 27.977,120 37.468,61.3,,Vermilion Rockfish,42,1.28,F,155220
151,2018,Point Conception/Arguello,Toronado,34 27.977,120 37.468,61.3,,Vermilion Rockfish,42,1.28,M,160426
151,2018,Point Conception/Arguello,Toronado,34 27.977,120 37.468,61.3,,Vermilion Rockfish,42,1.4,F,155224
151,2018,Point Conception/Arguello,Toronado,34 27.977,120 37.468,61.3,,Vermilion Rockfish,43,1.54,F,160427
151,2018,Point Conception/Arguello,Toronado,34 27.977,120 37.468,61.3,,Vermilion Rockfish,44,1.5,M,150011
151,2018,Point Conception/Arguello,Toronado,34 27.977,120 37.468,61.3,,Vermilion Rockfish,44,1.56,M,160425
151,2018,Point Conception/Arguello,Toronado,34 27.977,120 37.468,61.3,,Vermilion Rockfish,45,1.8,F,160429
151,2018,Point Conception/Arguello,Toronado,34 27.977,120 37.468,61.3,,Vermilion Rockfish,46,1.6,M,150012
151,2018,Point Conception/Arguello,Toronado,34 27.977,120 37.468,61.3,,Vermilion Rockfish,48,1.84,M,150013
151,2018,Point Conception/Arguello,Toronado,34 27.985,120 37.448,61.1,,Canary Rockfish,41,1.02,F,160430
151,2018,Point Conception/Arguello,Toronado,34 27.985,120 37.448,61.1,,Canary Rockfish,42,1.2,F,160432
151,2018,Point Conception/Arguello,Toronado,34 27.985,120 37.448,61.1,,Canary Rockfish,44,1.34,F,160431
151,2018,Point Conception/Arguello,Toronado,34 27.985,120 37.448,61.1,,Greenspotted Rockfish,31,0.5,F,150018
151,2018,Point Conception/Arguello,Toronado,34 27.985,120 37.448,61.1,,Greenspotted Rockfish,35,0.7,F,150016
151,2018,Point Conception/Arguello,Toronado,34 27.985,120 37.448,61.1,,Vermilion Rockfish,44,1.58,F,155225
151,2018,Point Conception/Arguello,Toronado,34 27.985,120 37.448,61.1,,Vermilion Rockfish,45,1.58,M,155228
151,2018,Point Conception/Arguello,Toronado,34 27.985,120 37.448,61.1,,Vermilion Rockfish,45,1.66,M,160433
151,2018,Point Conception/Arguello,Toronado,34 27.985,120 37.448,61.1,,Vermilion Rockfish,46,1.54,M,155226
151,2018,Point Conception/Arguello,Toronado,34 27.985,120 37.448,61.1,,Vermilion Rockfish,46,1.66,M,160434
151,2018,Point Conception/Arguello,Toronado,34 27.985,120 37.448,61.1,,Vermilion Rockfish,46,1.78,F,155227
151,2019,Point Conception/Arguello,Aggressor,34 27.960,120 37.478,63.1,,Bocaccio,52,1.58,F,163153
151,2019,Point Conception/Arguello,Aggressor,34 27.960,120 37.478,63.1,,Canary Rockfish,41,1.22,F,163161
151,2019,Point Conception/Arguello,Aggressor,34 27.960,120 37.478,63.1,,Greenspotted Rockfish,38,0.98,M,163155
151,2019,Point Conception/Arguello,Aggressor,34 27.960,120 37.478,63.1,,Vermilion Rockfish,34,0.78,M,163151
151,2019,Point Conception/Arguello,Aggressor,34 27.960,120 37.478,63.1,,Vermilion Rockfish,41,1.26,M,163154
151,2019,Point Conception/Arguello,Aggressor,34 27.960,120 37.478,63.1,,Vermilion Rockfish,42,1.5,M,163150
151,2019,Point Conception/Arguello,Aggressor,34 27.960,120 37.478,63.1,,Vermilion Rockfish,45,1.58,M,163156
151,2019,Point Conception/Arguello,Aggressor,34 27.960,120 37.478,63.1,,Vermilion Rockfish,46,1.78,M,163152
151,2019,Point Conception/Arguello,Aggressor,34 27.960,120 37.478,63.1,,Vermilion Rockfish,47,1.82,M,163163
151,2019,Point Conception/Arguello,Aggressor,34 27.960,120 37.478,63.1,,Vermilion Rockfish,51,2.2,M,163160
151,2019,Point Conception/Arguello,Aggressor,34 27.965,120 37.466,61.7,,Bocaccio,36,0.56,F,163204
151,2019,Point Conception/Arguello,Aggressor,34 27.965,120 37.466,61.7,,Bocaccio,37,0.58,F,163202
151,2019,Point Conception/Arguello,Aggressor,34 27.965,120 37.466,61.7,,Bocaccio,39,0.7,F,163200
151,2019,Point Conception/Arguello,Aggressor,34 27.965,120 37.466,61.7,,Canary Rockfish,41,1.3,M,163208
151,2019,Point Conception/Arguello,Aggressor,34 27.965,120 37.466,61.7,,Vermilion Rockfish,43,1.4,F,163199
151,2019,Point Conception/Arguello,Aggressor,34 27.965,120 37.466,61.7,,Vermilion Rockfish,43,1.4,M,163196
151,2019,Point Conception/Arguello,Aggressor,34 27.965,120 37.466,61.7,,Vermilion Rockfish,43,1.56,F,163205
151,2019,Point Conception/Arguello,Aggressor,34 27.965,120 37.466,61.7,,Vermilion Rockfish,44,1.74,M,163207
151,2019,Point Conception/Arguello,Aggressor,34 27.965,120 37.466,61.7,,Vermilion Rockfish,45,1.52,M,163201
151,2019,Point Conception/Arguello,Aggressor,34 27.965,120 37.466,61.7,,Vermilion Rockfish,45,1.72,F,163195
151,2019,Point Conception/Arguello,Aggressor,34 27.965,120 37.466,61.7,,Vermilion Rockfish,47,1.88,F,163198
151,2019,Point Conception/Arguello,Aggressor,34 27.965,120 37.466,61.7,,Vermilion Rockfish,48,2.2,F,163206
151,2019,Point Conception/Arguello,Aggressor,34 27.965,120 37.466,61.7,,Vermilion Rockfish,49,2.38,F,163197
151,2019,Point Conception/Arguello,Aggressor,34 27.965,120 37.466,61.7,,Vermilion Rockfish,50,2.34,F,163203
151,2019,Point Conception/Arguello,Aggressor,34 27.966,120 37.477,61.7,,Canary Rockfish,38,0.98,M,163186
151,2019,Point Conception/Arguello,Aggressor,34 27.966,120 37.477,61.7,,Greenspotted Rockfish,34,0.74,M,163190
151,2019,Point Conception/Arguello,Aggressor,34 27.966,120 37.477,61.7,,Vermilion Rockfish,36,0.86,M,163192
151,2019,Point Conception/Arguello,Aggressor,34 27.966,120 37.477,61.7,,Vermilion Rockfish,39,1.24,M,163193
151,2019,Point Conception/Arguello,Aggressor,34 27.966,120 37.477,61.7,,Vermilion Rockfish,45,1.76,F,163191
151,2019,Point Conception/Arguello,Aggressor,34 27.966,120 37.477,61.7,,Vermilion Rockfish,48,1.92,M,163181
151,2019,Point Conception/Arguello,Aggressor,34 27.967,120 37.469,61.5,,Greenspotted Rockfish,35,0.82,F,163223
151,2019,Point Conception/Arguello,Aggressor,34 27.967,120 37.469,61.5,,Greenspotted Rockfish,36,0.82,M,163222
151,2019,Point Conception/Arguello,Aggressor,34 27.967,120 37.469,61.5,,Greenspotted Rockfish,38,1.02,M,163220
151,2019,Point Conception/Arguello,Aggressor,34 27.967,120 37.469,61.5,,Vermilion Rockfish,35,0.8,M,163211
151,2019,Point Conception/Arguello,Aggressor,34 27.967,120 37.469,61.5,,Vermilion Rockfish,39,1.08,F,163216
151,2019,Point Conception/Arguello,Aggressor,34 27.967,120 37.469,61.5,,Vermilion Rockfish,41,1.28,F,163219
151,2019,Point Conception/Arguello,Aggressor,34 27.967,120 37.469,61.5,,Vermilion Rockfish,42,1.42,F,163217
151,2019,Point Conception/Arguello,Aggressor,34 27.967,120 37.469,61.5,,Vermilion Rockfish,43,1.42,F,163218
151,2019,Point Conception/Arguello,Aggressor,34 27.967,120 37.469,61.5,,Vermilion Rockfish,43,1.46,F,163213
151,2019,Point Conception/Arguello,Aggressor,34 27.967,120 37.469,61.5,,Vermilion Rockfish,45,1.66,M,163212
151,2019,Point Conception/Arguello,Aggressor,34 27.967,120 37.469,61.5,,Vermilion Rockfish,46,1.84,F,163214
151,2019,Point Conception/Arguello,Aggressor,34 27.972,120 37.469,61.8,,Canary Rockfish,42,1.34,M,163170
151,2019,Point Conception/Arguello,Aggressor,34 27.972,120 37.469,61.8,,Greenspotted Rockfish,38,0.94,M,163175
151,2019,Point Conception/Arguello,Aggressor,34 27.972,120 37.469,61.8,,Vermilion Rockfish,35,0.74,F,163179
151,2019,Point Conception/Arguello,Aggressor,34 27.972,120 37.469,61.8,,Vermilion Rockfish,42,1.3,M,163169
151,2019,Point Conception/Arguello,Aggressor,34 27.972,120 37.469,61.8,,Vermilion Rockfish,42,1.44,M,163166
151,2019,Point Conception/Arguello,Aggressor,34 27.972,120 37.469,61.8,,Vermilion Rockfish,42,1.46,F,163168
151,2019,Point Conception/Arguello,Aggressor,34 27.972,120 37.469,61.8,,Vermilion Rockfish,44,1.66,F,163174
151,2019,Point Conception/Arguello,Aggressor,34 27.972,120 37.469,61.8,,Vermilion Rockfish,46,1.76,F,163177
151,2019,Point Conception/Arguello,Aggressor,34 27.972,120 37.469,61.8,,Vermilion Rockfish,46,1.84,M,163171
151,2019,Point Conception/Arguello,Aggressor,34 27.972,120 37.469,61.8,,Vermilion Rockfish,47,1.78,M,163165
151,2019,Point Conception/Arguello,Aggressor,34 27.972,120 37.469,61.8,,Vermilion Rockfish,47,1.88,F,163167
152,2004,Point Conception/Arguello,Mirage,34 26.490,120 31.880,45.5,,Blue Rockfish,33.5,0.56,F,10710
152,2004,Point Conception/Arguello,Mirage,34 26.490,120 31.880,45.5,,Blue Rockfish,33.5,0.62,F,10712
152,2004,Point Conception/Arguello,Mirage,34 26.490,120 31.880,45.5,,Blue Rockfish,34.5,0.7,F,10740
152,2004,Point Conception/Arguello,Mirage,34 26.490,120 31.880,45.5,,Blue Rockfish,35,0.72,F,10742
152,2004,Point Conception/Arguello,Mirage,34 26.490,120 31.880,45.5,,Bocaccio,37.5,0.6,M,10744
152,2004,Point Conception/Arguello,Mirage,34 26.490,120 31.880,45.5,,Bocaccio,40.5,0.76,F,10708
152,2004,Point Conception/Arguello,Mirage,34 26.490,120 31.880,45.5,,Bocaccio,44.5,1,M,10743
152,2004,Point Conception/Arguello,Mirage,34 26.490,120 31.880,45.5,,Bocaccio,46.5,1.1,M,10745
152,2004,Point Conception/Arguello,Mirage,34 26.490,120 31.880,45.5,,Canary Rockfish,39,1,F,10748
152,2004,Point Conception/Arguello,Mirage,34 26.490,120 31.880,45.5,,Vermilion Rockfish,34,0.66,F,10746
152,2004,Point Conception/Arguello,Mirage,34 26.490,120 31.880,45.5,,Vermilion Rockfish,39.5,1.1,M,10741
152,2004,Point Conception/Arguello,Mirage,34 26.490,120 31.880,45.5,,Vermilion Rockfish,41,1.22,F,10739
152,2004,Point Conception/Arguello,Mirage,34 26.490,120 31.880,45.5,,Vermilion Rockfish,42.5,1.36,M,10711
152,2004,Point Conception/Arguello,Mirage,34 26.490,120 31.880,45.5,,Vermilion Rockfish,43.5,1.5,M,10747
152,2004,Point Conception/Arguello,Mirage,34 26.496,120 31.925,46,,Blue Rockfish,28,0.36,F,11034
152,2004,Point Conception/Arguello,Mirage,34 26.496,120 31.925,46,,Blue Rockfish,29,0.36,F,11038
152,2004,Point Conception/Arguello,Mirage,34 26.496,120 31.925,46,,Blue Rockfish,31.5,0.52,F,11037
152,2004,Point Conception/Arguello,Mirage,34 26.496,120 31.925,46,,Blue Rockfish,32,0.52,F,11027
152,2004,Point Conception/Arguello,Mirage,34 26.496,120 31.925,46,,Blue Rockfish,32.5,0.52,F,11036
152,2004,Point Conception/Arguello,Mirage,34 26.496,120 31.925,46,,Greenspotted Rockfish,36.5,0.8,M,11031
152,2004,Point Conception/Arguello,Mirage,34 26.496,120 31.925,46,,Olive Rockfish,37,0.76,F,11039
152,2004,Point Conception/Arguello,Mirage,34 26.496,120 31.925,46,,Vermilion Rockfish,31,0.54,F,11030
152,2004,Point Conception/Arguello,Mirage,34 26.496,120 31.925,46,,Vermilion Rockfish,32,0.52,M,11026
152,2004,Point Conception/Arguello,Mirage,34 26.496,120 31.925,46,,Vermilion Rockfish,32.5,0.62,M,11029
152,2004,Point Conception/Arguello,Mirage,34 26.496,120 31.925,46,,Vermilion Rockfish,34,0.7,M,11028
152,2004,Point Conception/Arguello,Mirage,34 26.496,120 31.925,46,,Yellowtail Rockfish,25.5,0.28,M,11033
152,2004,Point Conception/Arguello,Mirage,34 26.521,120 31.879,45.9,,Greenspotted Rockfish,33.5,0.62,F,11083
152,2004,Point Conception/Arguello,Mirage,34 26.521,120 31.879,45.9,,Greenspotted Rockfish,35,0.66,F,11076
152,2004,Point Conception/Arguello,Mirage,34 26.521,120 31.879,45.9,,Vermilion Rockfish,29,0.44,M,11084
152,2004,Point Conception/Arguello,Mirage,34 26.521,120 31.879,45.9,,Vermilion Rockfish,31.5,0.52,F,11072
152,2004,Point Conception/Arguello,Mirage,34 26.521,120 31.879,45.9,,Vermilion Rockfish,31.5,0.56,F,11077
152,2004,Point Conception/Arguello,Mirage,34 26.521,120 31.879,45.9,,Vermilion Rockfish,32,0.54,M,11079
152,2004,Point Conception/Arguello,Mirage,34 26.521,120 31.879,45.9,,Vermilion Rockfish,32.5,0.66,F,11078
152,2004,Point Conception/Arguello,Mirage,34 26.521,120 31.879,45.9,,Vermilion Rockfish,33.5,0.66,M,11074
152,2004,Point Conception/Arguello,Mirage,34 26.521,120 31.879,45.9,,Vermilion Rockfish,33.5,0.68,M,11085
152,2004,Point Conception/Arguello,Mirage,34 26.521,120 31.879,45.9,,Vermilion Rockfish,36,0.76,M,11073
152,2004,Point Conception/Arguello,Mirage,34 26.521,120 31.879,45.9,,Vermilion Rockfish,37.5,0.78,M,11082
152,2004,Point Conception/Arguello,Mirage,34 26.521,120 31.879,45.9,,Vermilion Rockfish,39,1.02,M,11071
152,2004,Point Conception/Arguello,Mirage,34 26.521,120 31.879,45.9,,Vermilion Rockfish,39.5,1.02,M,11080
152,2004,Point Conception/Arguello,Mirage,34 26.521,120 31.879,45.9,,Vermilion Rockfish,44,1.56,M,11075
152,2004,Point Conception/Arguello,Mirage,34 26.533,120 31.847,45,,Bocaccio,52,1.58,F,11053
152,2004,Point Conception/Arguello,Mirage,34 26.533,120 31.847,45,,Canary Rockfish,34.5,0.76,M,11051
152,2004,Point Conception/Arguello,Mirage,34 26.533,120 31.847,45,,Canary Rockfish,36,0.82,F,11049
152,2004,Point Conception/Arguello,Mirage,34 26.533,120 31.847,45,,Vermilion Rockfish,29,0.8,M,11042
152,2004,Point Conception/Arguello,Mirage,34 26.533,120 31.847,45,,Vermilion Rockfish,35.5,0.72,F,11050
152,2004,Point Conception/Arguello,Mirage,34 26.533,120 31.847,45,,Vermilion Rockfish,37.5,1,F,11045
152,2004,Point Conception/Arguello,Mirage,34 26.533,120 31.847,45,,Vermilion Rockfish,38,0.94,M,11048
152,2004,Point Conception/Arguello,Mirage,34 26.533,120 31.847,45,,Vermilion Rockfish,39,0.96,M,11052
152,2004,Point Conception/Arguello,Mirage,34 26.533,120 31.847,45,,Vermilion Rockfish,39,1.12,F,11047
152,2004,Point Conception/Arguello,Mirage,34 26.533,120 31.847,45,,Vermilion Rockfish,40.5,1.1,M,11044
152,2004,Point Conception/Arguello,Mirage,34 26.533,120 31.847,45,,Vermilion Rockfish,42,1.3,M,11054
152,2004,Point Conception/Arguello,Mirage,34 26.533,120 31.847,45,,Vermilion Rockfish,43,1.36,M,11046
152,2004,Point Conception/Arguello,Mirage,34 26.533,120 31.847,45,,Yellowtail Rockfish,29.5,0.38,M,11043
152,2004,Point Conception/Arguello,Mirage,34 26.548,120 31.858,46,,Blue Rockfish,33.5,0.62,F,11065
152,2004,Point Conception/Arguello,Mirage,34 26.548,120 31.858,46,,Greenspotted Rockfish,31,0.55,F,11056
152,2004,Point Conception/Arguello,Mirage,34 26.548,120 31.858,46,,Vermilion Rockfish,32.5,0.48,F,11059
152,2004,Point Conception/Arguello,Mirage,34 26.548,120 31.858,46,,Vermilion Rockfish,37.5,0.96,M,11070
152,2004,Point Conception/Arguello,Mirage,34 26.548,120 31.858,46,,Vermilion Rockfish,38.5,0.94,F,11061
152,2004,Point Conception/Arguello,Mirage,34 26.548,120 31.858,46,,Vermilion Rockfish,39,1.02,M,11068
152,2004,Point Conception/Arguello,Mirage,34 26.548,120 31.858,46,,Vermilion Rockfish,39,1.05,F,11063
152,2004,Point Conception/Arguello,Mirage,34 26.548,120 31.858,46,,Vermilion Rockfish,40,1.08,F,11062
152,2004,Point Conception/Arguello,Mirage,34 26.548,120 31.858,46,,Vermilion Rockfish,43.5,1.56,F,11067
152,2004,Point Conception/Arguello,Mirage,34 26.548,120 31.858,46,,Widow Rockfish,25,0.22,M,11060
152,2004,Point Conception/Arguello,Mirage,34 26.548,120 31.858,46,,Widow Rockfish,34,0.54,M,11057
152,2004,Point Conception/Arguello,Mirage,34 26.548,120 31.858,46,,Yellowtail Rockfish,31,0.48,M,11069
152,2004,Point Conception/Arguello,Mirage,34 26.548,120 31.858,46,,Yellowtail Rockfish,31.5,0.48,F,11066
152,2008,Point Conception/Arguello,Aggressor,34 26.449,120 31.890,47.8,,Bocaccio,37,0.54,F,28877
152,2008,Point Conception/Arguello,Aggressor,34 26.449,120 31.890,47.8,,Copper Rockfish,44,1.7,F,28878
152,2008,Point Conception/Arguello,Aggressor,34 26.449,120 31.890,47.8,,Copper Rockfish,45,1.78,M,28862
152,2008,Point Conception/Arguello,Aggressor,34 26.449,120 31.890,47.8,,Copper Rockfish,46,2.04,F,28863
152,2008,Point Conception/Arguello,Aggressor,34 26.449,120 31.890,47.8,,Vermilion Rockfish,32,0.62,M,28876
152,2008,Point Conception/Arguello,Aggressor,34 26.449,120 31.890,47.8,,Vermilion Rockfish,34,0.74,M,28922
152,2008,Point Conception/Arguello,Aggressor,34 26.449,120 31.890,47.8,,Vermilion Rockfish,38,1.02,F,28861
152,2008,Point Conception/Arguello,Aggressor,34 26.449,120 31.890,47.8,,Vermilion Rockfish,38,1.04,F,28891
152,2008,Point Conception/Arguello,Aggressor,34 26.449,120 31.890,47.8,,Vermilion Rockfish,39,1,M,28893
152,2008,Point Conception/Arguello,Aggressor,34 26.449,120 31.890,47.8,,Vermilion Rockfish,39,1.18,M,28907
152,2008,Point Conception/Arguello,Aggressor,34 26.449,120 31.890,47.8,,Widow Rockfish,29,0.28,F,28921
152,2008,Point Conception/Arguello,Aggressor,34 26.449,120 31.890,47.8,,Widow Rockfish,29,0.3,F,28892
152,2008,Point Conception/Arguello,Aggressor,34 26.449,120 31.890,47.8,,Yellowtail Rockfish,31,0.36,F,28908
152,2008,Point Conception/Arguello,Aggressor,34 26.455,120 31.876,46.9,,Blue Rockfish,26,0.26,F,28902
152,2008,Point Conception/Arguello,Aggressor,34 26.455,120 31.876,46.9,,Vermilion Rockfish,35,0.74,F,28870
152,2008,Point Conception/Arguello,Aggressor,34 26.455,120 31.876,46.9,,Vermilion Rockfish,35,0.82,F,28885
152,2008,Point Conception/Arguello,Aggressor,34 26.455,120 31.876,46.9,,Vermilion Rockfish,36,0.96,F,28871
152,2008,Point Conception/Arguello,Aggressor,34 26.455,120 31.876,46.9,,Vermilion Rockfish,37,0.88,F,28917
152,2008,Point Conception/Arguello,Aggressor,34 26.455,120 31.876,46.9,,Vermilion Rockfish,38,0.98,F,28915
152,2008,Point Conception/Arguello,Aggressor,34 26.455,120 31.876,46.9,,Vermilion Rockfish,38,1.06,M,28886
152,2008,Point Conception/Arguello,Aggressor,34 26.455,120 31.876,46.9,,Vermilion Rockfish,39,1.06,M,28855
152,2008,Point Conception/Arguello,Aggressor,34 26.455,120 31.876,46.9,,Vermilion Rockfish,39,1.12,F,28857
152,2008,Point Conception/Arguello,Aggressor,34 26.455,120 31.876,46.9,,Vermilion Rockfish,40,1.14,F,28900
152,2008,Point Conception/Arguello,Aggressor,34 26.455,120 31.876,46.9,,Widow Rockfish,27,0.18,F,28872
152,2008,Point Conception/Arguello,Aggressor,34 26.455,120 31.876,46.9,,Widow Rockfish,32,0.44,F,28887
152,2008,Point Conception/Arguello,Aggressor,34 26.455,120 31.876,46.9,,Yellowtail Rockfish,30,0.42,F,28916
152,2008,Point Conception/Arguello,Aggressor,34 26.455,120 31.876,46.9,,Yellowtail Rockfish,30,0.48,F,28856
152,2008,Point Conception/Arguello,Aggressor,34 26.456,120 31.890,46.7,,Blue Rockfish,32,0.5,F,28896
152,2008,Point Conception/Arguello,Aggressor,34 26.456,120 31.890,46.7,,Blue Rockfish,33,0.48,F,28894
152,2008,Point Conception/Arguello,Aggressor,34 26.456,120 31.890,46.7,,Bocaccio,32,0.36,M,28864
152,2008,Point Conception/Arguello,Aggressor,34 26.456,120 31.890,46.7,,Greenspotted Rockfish,33,0.68,M,28850
152,2008,Point Conception/Arguello,Aggressor,34 26.456,120 31.890,46.7,,Starry Rockfish,33,0.64,F,28881
152,2008,Point Conception/Arguello,Aggressor,34 26.456,120 31.890,46.7,,Vermilion Rockfish,36,0.84,F,28879
152,2008,Point Conception/Arguello,Aggressor,34 26.456,120 31.890,46.7,,Vermilion Rockfish,37,0.88,M,28895
152,2008,Point Conception/Arguello,Aggressor,34 26.456,120 31.890,46.7,,Vermilion Rockfish,38,1,F,28880
152,2008,Point Conception/Arguello,Aggressor,34 26.456,120 31.890,46.7,,Vermilion Rockfish,39,1,M,28909
152,2008,Point Conception/Arguello,Aggressor,34 26.456,120 31.890,46.7,,Vermilion Rockfish,39,1.02,M,28866
152,2008,Point Conception/Arguello,Aggressor,34 26.456,120 31.890,46.7,,Vermilion Rockfish,40,1.16,F,28910
