SurveyYear,AreaDesc,SiteName,MinOfAvgSST,AvgOfAvgSST,MaxOfAvgSST,MinOfVesselDepth,AvgOfVesselDepth,MaxOfVesselDepth,ValidHooks,TotalFish,TotalFishingTime.sec,Bank Rockfish,Barred Sand Bass,Blue Rockfish,Bocaccio,Brown Rockfish,Brown Smoothhound,Calico Rockfish,California Scorpionfish,California Sheephead,California Yellowtail,Canary Rockfish,Chilipepper,Copper Rockfish,Cowcod,Flag Rockfish,Freckled Rockfish,Gopher Rockfish,Gray Smoothhound,Greenblotched Rockfish,Greenspotted Rockfish,Greenstriped Rockfish,Halfbanded Rockfish,Honeycomb Rockfish,Lingcod,Lizardfish,Mexican Rockfish,Ocean Whitefish,Olive Rockfish,Pacific Bonito,Pacific Mackerel,Pink Rockfish,Rosy Rockfish,Sanddab Unidentified,Southern Rock Sole,Speckled Rockfish,Squarespot Rockfish,Starry Rockfish,Swordspine Rockfish,Treefish,Vermilion Rockfish,Widow Rockfish,Yelloweye Rockfish,Yellowtail Rockfish
2014,Point Conception/Arguello,149,17.9,18.22909091,18.5,59.6,60.30181829,60.9,67,55,1680,,,,9,,,,,,,,,1,,,,,,2,2,,,,,,,,,,,,,,,,,,,,34,7,,
2015,Point Conception/Arguello,149,22.1,22.30612245,22.5,60.5,61.16734719,61.7,75,49,3614,,,,10,,,,,,,,,1,,,,,,,10,,,,,,,,,,,,,1,,,,,,,25,2,,
2016,Point Conception/Arguello,149,,,,60.8,61.49285638,62,75,70,3425,,,,7,,,,,,,,,,,,,,,,7,,,,1,,,,,,,,,,,,,,,,55,,,
2017,Point Conception/Arguello,149,,,,59.5,59.89016461,60.2,73,61,2114,,,,4,,,,,,,1,,,,,,,,,2,,,,4,,,,,,,,,,,,,,,,50,,,
2018,Point Conception/Arguello,149,,,,60.4,61.52727335,62.2,75,66,1962,,,,1,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,60,1,,
2019,Point Conception/Arguello,149,,,,60.9,61.15373145,61.6,75,67,708,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,1,,
2004,Point Conception/Arguello,151,,,,61,61.08928571,62,72,28,2708,,,,6,,,,,,,,,1,,,,,,1,4,,,,,,,,,,,,,,,,,,,,16,,,
2005,Point Conception/Arguello,151,,,,61,61,61,74,68,1055,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,
2006,Point Conception/Arguello,151,,,,62.2,62.49423122,62.9,68,52,2680,,,,3,,,,,,,,,,,,,,,1,8,,,,,,,,,,,,,,,3,5,,,,32,,,
2007,Point Conception/Arguello,151,,,,61.2,61.84444526,63.5,75,54,2236,,,,1,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,1,1,,,,44,1,,
2008,Point Conception/Arguello,151,,,,61.1,61.36078404,61.6,75,51,2809,,,,10,,,,,,,,,1,,,,,,1,12,,,,,,,,,,,,,,,2,,,,,23,2,,
2009,Point Conception/Arguello,151,,,,60.9,62.14262328,65.3,75,61,2354,,,,11,,,,,,,,,2,1,,,,,,19,2,,,,,,,,,,,,,,1,,,,,25,,,
2010,Point Conception/Arguello,151,,,,61.6,61.84166643,62.4,74,36,3724,,,,1,,,,,,,,,,,,,,,,9,1,,,,,,,,,,,,,,,,,,,25,,,
2011,Point Conception/Arguello,151,,,,61.2,61.6,62.4,75,70,2225,,,,14,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,53,,,
2012,Point Conception/Arguello,151,16.1,16.1952381,16.3,61.3,62.06904747,62.3,74,42,3284,,,,17,,,,,,,,,,,,,,,2,7,1,,,1,,,,,,,,,,,,,,,,14,,,
2013,Point Conception/Arguello,151,14.2,14.25185185,14.4,62,62.5037028,63,75,27,4508,,,,6,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,3,,1,,,,,1,,,
2014,Point Conception/Arguello,151,18.5,18.83333333,19,61.4,61.71025731,62.3,73,39,3034,,,,13,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,11,,,
2015,Point Conception/Arguello,151,22,22.02325581,22.2,61.3,61.87906984,62.2,75,43,3892,,,,14,,,,,,,1,,,,,,,,,11,1,,,2,,,,,,,,,1,,,,,,,13,,,
2016,Point Conception/Arguello,151,,,,61.4,61.99333382,62.5,74,30,4339,,,,5,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,4,,1,,,,,18,,,
2017,Point Conception/Arguello,151,,,,61.2,61.47083322,61.9,74,48,3011,,,,3,,,,,,,3,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,40,,,
2018,Point Conception/Arguello,151,,,,61,61.3129022,61.6,74,62,1895,,,,8,,,,,,,3,,,,,,,,,5,,,,,,,,,,,,,,,1,,,,,45,,,
2019,Point Conception/Arguello,151,,,,61.5,61.94807676,63.1,75,52,1125,,,,4,,,,,,,4,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,38,,,
2004,Point Conception/Arguello,152,,,,45,45.6757579,46,72,66,700,,,10,5,,,,,,,3,,,,,,,,,4,,,,,,,,1,,,,,,,,,,,,37,2,,4
2008,Point Conception/Arguello,152,,,,46.7,47.32419426,49.4,75,62,1019,,,5,3,,,,,,,,,4,,,,,,,2,,,,,,,,,,,,,,,,1,1,,,31,11,,4
2009,Point Conception/Arguello,152,,,,47.2,47.37973002,47.6,75,74,1129,,,2,22,,,,,,,,,6,,,,,,,2,,,,1,,,,,,,,,,,1,,1,,,32,3,1,3
2010,Point Conception/Arguello,152,,,,46.7,46.92656296,47,75,64,3258,,,,4,,,,,,,,,3,,,,,,,7,,,,6,,,,,,,,,,,,,4,,,38,,,2
2011,Point Conception/Arguello,152,,,,47.5,47.94999984,48.4,75,70,2776,,,2,2,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,21,,,42
2012,Point Conception/Arguello,152,17,17.17272727,17.3,47,47.38787853,47.9,64,33,1906,,,,8,,,,,,,,,1,,,,,,,5,,,,3,,,,,,,,,,,,,1,,,12,,,3
2013,Point Conception/Arguello,152,15.6,16.18030303,16.7,46.1,46.98636332,48,75,66,3727,,,3,6,,,,,,,,,2,,,,,,,5,,,,16,,,,,,,,,,,,,,,,22,,,12
2014,Point Conception/Arguello,152,18.1,18.39767442,18.6,46,46.61395379,47,67,43,659,,,,8,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,24,1,,7
2015,Point Conception/Arguello,152,19.6,19.6,19.6,47,47.52241352,48.3,75,58,2555,,,,13,,,,,,,,,8,,,,,,,3,,,,1,,,,,,,,,,,,,1,,,29,,,3
2016,Point Conception/Arguello,152,,,,46.6,46.98518435,47.6,65,54,3726,,,1,4,,,,,,,,,1,,,,,,,1,,,,4,,,,1,,,,,1,,,,,,,41,,,
2017,Point Conception/Arguello,152,,,,46.7,46.85757625,47.1,75,66,1756,,,1,3,,,,,,,,,7,,,,,,,5,,,,,,,,,,,,,,,,,,,,44,1,,5
2018,Point Conception/Arguello,152,,,,46.9,47.16716476,47.6,75,67,2204,,,4,8,,,,,,,2,,1,,,,,,,8,,,,,,,,,,,,1,,,,,1,,,38,,,4
2019,Point Conception/Arguello,152,,,,46.1,46.44385917,47.1,75,57,1421,,,6,7,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,1,,,1,,,,,39,,,
2004,Point Conception/Arguello,154,,,,70,70.75961538,74,75,52,2275,,,,4,,,,,,,1,,,,,,,,,18,1,,,1,,,,,,,,,,,,,,,,27,,,
2005,Point Conception/Arguello,154,,,,72,72.36170213,76,74,47,2232,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,44,,,
2006,Point Conception/Arguello,154,,,,73.1,73.09999847,73.1,15,4,535,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
2007,Point Conception/Arguello,154,,,,73,73,73,74,63,2295,,,,1,,,,,,,,,,,,,,,1,11,,,,,,,,,,,,,,,,,,,,50,,,
2008,Point Conception/Arguello,154,,,,74.3,76.78400146,79,71,25,2915,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,19,,,
2009,Point Conception/Arguello,154,,,,72.7,73.59142718,77.2,75,35,3662,,,,4,,,,,,,,,,,,,,,4,10,5,,,,,,,,,,,,,,,,,,,12,,,
2010,Point Conception/Arguello,154,,,,72,72.86438427,73.4,75,73,2324,,,,3,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,66,,,
2011,Point Conception/Arguello,154,,,,71.9,72.20757583,72.5,75,66,2499,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,
2012,Point Conception/Arguello,154,15.7,16.91147541,17.4,75,75.23770592,75.5,70,61,1777,,,,3,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,48,,,
2013,Point Conception/Arguello,154,15.2,15.3147541,15.4,71.7,73.00491671,75.1,75,61,2483,,,,16,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,42,1,,
2014,Point Conception/Arguello,154,19,19.024,19.2,74,74.74799957,76.4,61,50,825,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,
2015,Point Conception/Arguello,154,21.5,21.64,21.7,72.3,74.72000071,76,75,15,3928,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,12,,,
2016,Point Conception/Arguello,154,,,,74.2,80.79615285,87.3,74,52,3936,,,,1,,,,,,,1,,,,,,,,1,2,,,,10,,,,,,,,,,,,,,,,34,3,,
2017,Point Conception/Arguello,154,,,,71,71.75500031,72.5,75,20,3437,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,
2018,Point Conception/Arguello,154,,,,72.3,73.25400238,74.3,70,50,3318,,,,1,,,,,,,,4,,,,,,,,7,2,,,5,,,,,,,,,,,,,,,,31,,,
2019,Point Conception/Arguello,154,,,,71.6,71.83749866,72.4,75,67,4016,,,,,,,,,,,8,,,,,,,,,4,4,,,1,,,,,,,,,,,,,,,,50,,,
2004,San Miguel Island,180,,,,32.4,38.26666689,44.8,69,24,1833,,,3,13,,,,,,,,,,,,,,,,,,,,2,,,,4,,,,1,,,,,,,,1,,,
2005,San Miguel Island,180,,,,34,37.61363636,40,67,44,2130,,,19,7,,,,,,,,,,,,,,,,,,,,6,,,,,,,,2,,,,,,,,9,,,1
2007,San Miguel Island,180,,,,39,39.44716939,40.3,75,53,2532,,,,29,,,,,,,,,,,,,,,,,,,,2,,,,5,,,,2,,,2,,2,,,10,,1,
2008,San Miguel Island,180,,,,36.1,39.01272736,41.2,60,55,2331,,,12,9,,,,,,,,,,,,,,,,,,,,1,,,,20,,,,1,,,5,,2,,,5,,,
2009,San Miguel Island,180,,,,35.7,39.51190458,41.8,75,42,4184,,,4,11,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,1,,,5,,7,,,3,,4,2
2010,San Miguel Island,180,,,,37.3,39.55609652,41.6,75,41,3881,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,9,1,2,,,6,1,,1
2011,San Miguel Island,180,,,,34.2,36.55000012,38.4,75,56,2939,,,17,18,,,,,,,,,1,,,,,,,,,,,4,,,,1,,,,1,,,7,,2,,,4,1,,
2012,San Miguel Island,180,15.6,15.65952381,15.7,39.5,40.1380954,41.3,75,42,4018,,,2,15,,,,,,,,,4,,,,,,,,,,,8,,,,3,,,,,,,1,,,,,9,,,
2013,San Miguel Island,180,15.7,15.7,15.7,33.7,37.46363657,43.5,75,11,3011,,,,,,,,,,,,,1,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,
2014,San Miguel Island,180,17,17.26315789,17.6,34.5,39.71052672,45.2,68,19,2511,,,5,1,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,
2016,San Miguel Island,180,,,,39.7,40.28999996,40.8,40,20,1756,,,,4,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,
2017,San Miguel Island,180,,,,33.7,36.31110997,41.1,75,18,4365,,,,14,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,,
2018,San Miguel Island,180,,,,37.7,40.25434842,41.2,74,46,3292,,,,32,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,,,,1,,,,,9,,,
2019,San Miguel Island,180,,,,39.5,40.29791721,41,70,48,3687,,,2,9,,,,,,,,,2,,,,,,,,,,,,,,,14,,,,2,,,2,,,,,16,,1,
2005,San Miguel Island,181,,,,64,64.4787234,65,73,47,3415,,,,9,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,2,,,21,5,,1
2007,San Miguel Island,181,,,,64.4,64.80615352,65,74,65,1642,,,,11,,,,,,,,,,,,,,,,4,,,,3,,,,,,,,,,,,,,,,42,2,,3
2008,San Miguel Island,181,,,,65.3,65.83571516,67.4,73,56,2388,,,,4,,,,,,,,,,,,,,,,7,,,,,,,,1,,,,,,,2,,,,,40,2,,
2009,San Miguel Island,181,,,,67.1,67.55538518,67.9,75,65,2038,,,,1,,,,,,,1,,,1,,,,,,4,,,,1,,,,,,,,,,,2,,,,,55,,,
2010,San Miguel Island,181,,,,64.6,66.04166587,67.9,75,48,2063,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,39,4,,
2011,San Miguel Island,181,,,,65.4,65.82727363,66.4,69,66,1659,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,63,,,
2012,San Miguel Island,181,15.5,15.60540541,15.8,65.1,65.66756604,66.5,74,37,3186,,,,2,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,2,,,,,27,,,
2013,San Miguel Island,181,14.4,14.75925926,14.9,65.4,66.72222166,67.2,75,27,2543,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,
2014,San Miguel Island,181,17.6,17.6,17.6,65.8,66.76666819,67.8,65,30,2314,,,,2,,,,,,,,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,18,,,1
2015,San Miguel Island,181,20,20.24,20.3,65.2,66.105713,67.4,75,70,1286,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,1
2016,San Miguel Island,181,,,,64.6,66.10666555,67.3,68,30,3910,,,,3,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,2,,,,,21,,,1
2017,San Miguel Island,181,,,,65.4,65.92173833,66.5,73,46,3449,,,,1,,,,,,,,,,,,,,,,18,1,,,,,,,,,,,,,,,,,,,25,,,1
2018,San Miguel Island,181,,,,64.9,65.51323689,66.5,74,68,2149,,,,1,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,62,,,
2019,San Miguel Island,181,,,,65.9,66.53793046,67.4,72,58,2816,,,,5,,,,,,,,,,,,,,,,3,,,,,,,,1,,,,,,,2,,,,,47,,,
2004,San Miguel Island,182,,,,69,69.27096705,70,68,62,890,,,,18,,,,,,,3,,,,,,,,,4,,,,1,,,,,,,,,,,,,,,,35,1,,
2005,San Miguel Island,182,,,,68.5,69.65,70,72,60,1208,,,,7,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,44,,,8
2007,San Miguel Island,182,,,,69,69.85312498,71.6,73,64,1160,,,,16,,,,,,,,2,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,36,,,8
2008,San Miguel Island,182,,,,68.7,69.76538394,71.3,69,52,1288,,,,4,,,,,,,,2,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,31,1,,11
2009,San Miguel Island,182,,,,70.2,70.88749981,71.4,69,56,2021,,,,9,,,,,,,,2,,,,,,,,3,,,,1,,,,,,,,,,,2,,,,,37,,,2
2010,San Miguel Island,182,,,,69.1,70.37142781,71.1,69,56,1566,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,47,1,,1
2011,San Miguel Island,182,,,,68,68.73285686,69.1,73,70,1280,,,,8,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,54,,,4
2012,San Miguel Island,182,15.7,15.8016129,15.9,69,69.24838638,69.6,75,62,2290,,,,8,,,,,,,,,,,,,,,,5,,,,3,,,,,,,,,,,1,,,,,38,,,7
2013,San Miguel Island,182,14.8,14.85681818,15,69.9,70.4499999,71,75,44,2725,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,35,,,6
2014,San Miguel Island,182,17.6,17.6,17.6,69.5,71.00000116,72.1,62,46,2410,,,,3,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,37,,,1
2015,San Miguel Island,182,20,20.08028169,20.1,68.7,69.3028169,69.9,75,71,1199,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,1
2016,San Miguel Island,182,,,,70.2,70.28064568,70.4,69,62,2898,,,,12,,,,,,,,,,1,,,,,,3,,,,3,,,,,,,,,,,,,,,,42,,,1
2017,San Miguel Island,182,,,,70.7,71.06296257,71.4,71,54,2568,,,,2,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,44,,,
2018,San Miguel Island,182,,,,70,70.25806378,70.5,73,62,3021,,,,4,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,6,,,,,42,,,1
2019,San Miguel Island,182,,,,70.3,70.95294335,71.5,74,68,1891,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,8
2005,San Miguel Island,184,,,,67,67.18939394,67.5,73,66,1058,,,,13,,,,,,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,46,,,3
2007,San Miguel Island,184,,,,67.7,68.25714043,68.7,71,56,2055,,,,5,,,,,,,,,,,,,,,,4,,,,1,,,,,,,,,,,,,1,,,29,1,,15
2008,San Miguel Island,184,,,,67.4,67.88142885,68.4,72,70,2304,,,,6,,,,,,,,9,,,,,,,,1,,,,,,,,,,,,,,,7,,,,,36,,,11
2009,San Miguel Island,184,,,,67.6,68.7149999,70.5,75,60,1161,,,,1,,,,,,,,10,,,,,,,,5,,,,,,,,,,,,,,,1,,1,,,37,1,,4
2010,San Miguel Island,184,,,,68.4,68.63999967,68.8,73,55,3057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,43,2,,3
2011,San Miguel Island,184,,,,67.7,68.0969696,68.3,75,66,1905,,,,3,,,,,,,,14,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,39,,,7
2012,San Miguel Island,184,15.9,16.32727273,16.7,66.8,67.10363672,67.8,72,55,1259,,,,7,,,,,,,,1,,,,,,,,6,,,,1,,,,,,,,,,,2,,,,,38,,,
2013,San Miguel Island,184,14.5,14.536,14.6,67.7,68.06799896,69,75,25,4210,,,,,,,,,,,,,,,,,,,,3,,,,1,,,,,,,,,,,,,,,,21,,,
2014,San Miguel Island,184,17.2,17.2,17.2,68.1,72.09487152,76,71,39,2689,,,,3,,,,,,,,,,,,,,,,5,,,,1,,,,,,,,,,,,,,,,28,,,2
2016,San Miguel Island,184,,,,68,68.44999843,68.7,44,36,2083,,,,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,31,,,
2017,San Miguel Island,184,,,,68.1,68.40434785,68.8,74,69,2273,,,,12,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,50,,,5
2018,San Miguel Island,184,,,,67.5,67.95217321,68.2,74,69,2541,,,,6,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,48,,,11
2019,San Miguel Island,184,,,,67.7,68.00980422,68.4,75,51,3114,,,,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,,1,,,34,,,8
2004,San Miguel Island,185,,,,48,48.41071429,48.5,71,56,763,,,,33,,,,,,,,,,,,,,,,,,,,3,,,,4,,,,,,,3,,,,,,,1,12
2005,San Miguel Island,185,,,,47.4,49.44677501,52.5,71,62,1339,,,,17,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,22,,22
2007,San Miguel Island,185,,,,48,48.26056322,48.9,75,71,1885,,,,18,,,,,,,,,,,,,,,,,,,,2,,,,7,,,,,,,2,,1,,,14,4,1,22
2008,San Miguel Island,185,,,,48.2,49.15396784,49.6,72,63,1211,,,,10,,,,,,,1,,,,,,,,,,,,,,,,,13,,,,,,,8,,,,,7,5,,17
2009,San Miguel Island,185,,,,47.6,50.6090907,52.6,75,55,1536,,,,9,,,,,,,,,,,,,,,,5,1,,,,,,,2,,,,1,,,5,,2,,,23,2,,5
2010,San Miguel Island,185,,,,47.1,48.7399992,50.8,70,40,2258,,,,1,,,,,,,,,,,,,,,,,1,,,2,,,,3,,,,,,,7,,2,,,3,3,,18
2011,San Miguel Island,185,,,,47.7,49.01372588,51.4,70,51,3859,,,,10,,,,,,,,,,,,,,,,1,,,,1,,,,2,,,,,,,6,,,,,12,4,,15
2012,San Miguel Island,185,15.9,15.98095238,16.1,46.8,47.76666668,48.5,75,42,1816,,,,5,,,,,,,,,,,,,,,,,,,,3,,,,2,,,,1,,,7,,,,,11,,1,12
2013,San Miguel Island,185,14.3,14.3,14.3,48.7,49.94137928,51,64,29,3748,,,,7,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,3,,2,,,6,,,8
2014,San Miguel Island,185,16.7,16.7,16.7,49.8,52.23541657,56.1,71,48,2532,,,,9,,,,,,,,,,,,,,,,1,,,,4,,,,3,,,,,,,1,,1,,,11,1,,17
2015,San Miguel Island,185,18.6,18.74,18.8,47.6,48.68499953,50.3,75,60,1917,,,,15,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,12,,,,,6,,,25
2016,San Miguel Island,185,,,,49,50.08979642,51.2,75,49,4256,,,,11,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,3,,,,,30,,,2
2017,San Miguel Island,185,,,,46.9,49.18421153,50.7,75,19,3811,,,,4,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,1,,,4,2,1,4
2018,San Miguel Island,185,,,,50.6,51.20000006,51.5,75,54,4335,,,,8,,,,,,,,,,1,,,,,,,1,,,2,,,,3,,,,,,,14,,2,,,5,2,,16
2019,San Miguel Island,185,,,,49.8,50.63829706,53,73,47,4241,,,,1,,,,,,,,,,,,,,,,7,,,,,,,,1,,,,,,,5,,2,,,23,3,,5
2004,San Miguel Island,186,,,,51.5,51.93269231,52,65,52,1158,,,,14,,,,,,,1,,,,,,,,,4,,,,1,,,,1,,,,,,,,,,,,31,,,
2005,San Miguel Island,186,,,,51.7,51.98644101,52.5,74,59,2149,,,,18,,,,,,,,,1,,,,,,,1,,,,3,,,,,,,,,,,,,,,,36,,,
2007,San Miguel Island,186,,,,51.6,51.84782592,52.2,73,69,1592,,,,9,,,,,,,,,3,1,,,,,,3,,,,,,,,,,,,,,,1,,,,,52,,,
2008,San Miguel Island,186,,,,51.1,51.56056246,52.1,75,71,986,,,,8,,,,,,,,,1,,,,,,,5,,,,,,,,1,,,,,,,3,,,,,53,,,
2009,San Miguel Island,186,,,,51.3,51.70468754,52.3,75,64,1286,,,,9,,,,,,,,,10,,,,,,,9,,,,,,,,,,,,,,,1,,,,,35,,,
2010,San Miguel Island,186,,,,50.8,51.48363675,52.4,75,55,3286,,,,3,,,,,,,,,3,,,,,,,3,,,,,,,,,,,,,,,1,,,,,45,,,
2011,San Miguel Island,186,,,,51.2,51.6387099,52.1,75,62,1550,,,,12,,,,,,,,,4,,,,,,,2,,,,1,,,,,,,,,,,,,,,,43,,,
2012,San Miguel Island,186,15.9,15.9,15.9,51.5,51.59433912,51.7,72,53,3936,,,,7,,,,,,,,,2,,,,,,,5,,,,1,,,,,,,,,,,1,,,,,37,,,
2013,San Miguel Island,186,14.6,14.84545455,14.9,52,52.08181832,52.7,75,22,4245,,,,2,,,,,,,,,1,,,,,,,2,,,,2,,,,,,,,,2,,,,,,,13,,,
2014,San Miguel Island,186,16.7,16.7,16.7,50.7,52.30816339,55.5,71,49,3218,,,,8,,,,,,,,,1,,,,,,,1,,,,3,,,,,,,,,,,,,,,,36,,,
2015,San Miguel Island,186,18.3,18.35538462,18.4,51.6,52.57230741,55.7,75,65,1209,,,,19,,,,,,,,,5,,,,,,,4,,,,,,,,1,,,,,,,2,,,,,34,,,
2016,San Miguel Island,186,,,,51.6,52.40727303,52.9,75,55,3514,,,,8,,,,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,3,,,,,40,,,
2017,San Miguel Island,186,,,,51.3,51.54528254,51.7,74,53,3058,,,,12,,,,,,,,,4,,,,,,,4,,,,,,,,,,,,,,,,,,,,33,,,
2018,San Miguel Island,186,,,,51.5,51.75652081,52.1,74,69,3452,,,,12,,,,,,,,,5,,,,,,,6,,,,,,,,1,,,,,,,3,,1,,,41,,,
2019,San Miguel Island,186,,,,51.1,51.73400024,52.2,75,50,3121,,,,5,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,5,,1,,,34,,,
2004,Anacapa Island,228,,,,44,51.75,67,75,4,3048,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,1,,,
2008,Anacapa Island,228,,,,40.8,41.91666667,43.3,70,18,4042,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,1,,,5,,,,,1,,,8,,,
2009,Anacapa Island,228,,,,41.8,44.21999931,55.8,70,10,2657,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,2,,,
2010,Anacapa Island,228,,,,43.4,44.26956525,45.3,75,23,4102,,,,7,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,1,,,12,,,
2011,Anacapa Island,228,,,,44.4,47.63030254,52.4,74,33,3538,,,,21,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,9,,,
2012,Anacapa Island,228,20.1,20.125,20.2,42.4,44.52500105,55.9,70,8,3316,,,,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,
2013,Anacapa Island,228,17.4,17.4,17.4,45.5,48.99215646,53.8,75,51,3146,,,,41,,,,,,,,,4,,1,,,,,,,,,,,,,,,,,1,,,1,,,,,3,,,
2014,Anacapa Island,228,21.4,21.41818182,21.5,43.5,46.08181777,48.6,75,55,1678,,,,9,,,,,,,,,,,1,,,,,,,,,,,,,,,41,,1,1,,1,,1,,,,,,
2016,Anacapa Island,228,,,,42.8,45.45517257,46.9,45,29,1181,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,
2017,Anacapa Island,228,,,,49.8,52.16363658,53.6,75,66,3757,,,,39,,,,,,,,,5,,,,,,,1,,,,,,,,,,,,3,,,4,,1,,,11,2,,
2018,Anacapa Island,228,,,,52.6,52.82571368,53.1,75,62,4007,,,,31,,,,,,,,,2,,1,,,,,1,,1,,1,,,,,,,,3,,,12,,5,,,4,,,
2019,Anacapa Island,228,,,,41.5,44.6311476,52.9,75,61,3792,,,1,15,,,,,,,,,1,,2,,,,,4,,,,,,,,,,5,,,,,1,,3,,,29,,,
2005,Anacapa Island,229,,,,52.2,55.58333333,58.1,75,12,4456,,,,,,,,,,,,,,,,,,,,6,,4,,1,,,,,,,,,,,,,,1,,,,,
2006,Anacapa Island,229,,,,53,54.31428582,56,70,7,2915,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,2,,1,,,,,
2007,Anacapa Island,229,,,,55.6,55.59999847,55.6,70,1,4391,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
