"","SurveyYear","AreaDesc","SiteName","SiteLatitude","SiteLongitude","PortDistance","LandfallDist_NM","MainlandDist_NM","CDFGBlock","IncludeSiteSheet","IncludeDrop","IncludeDropDetail","IncludeHook","MinOfAvgSST","AvgOfAvgSST","MaxOfAvgSST","MinOfVesselDepth","AvgOfVesselDepth","MaxOfVesselDepth","HookswithFish","ValidHook","Bank.Rockfish","Barred.Sand.Bass","Blackgill.Rockfish","Blue.Rockfish","Bocaccio","Bronzespotted.Rockfish","Brown.Rockfish","Brown.Smoothhound","Calico.Rockfish","California.Scorpionfish","California.Sheephead","California.Yellowtail","Canary.Rockfish","Chilipepper","Copper.Rockfish","Cowcod","Flag.Rockfish","Freckled.Rockfish","Gopher.Rockfish","Gray.Smoothhound","Greenblotched.Rockfish","Greenspotted.Rockfish","Greenstriped.Rockfish","Halfbanded.Rockfish","Honeycomb.Rockfish","Lingcod","Lizardfish","Mexican.Rockfish","Ocean.Whitefish","Olive.Rockfish","Pacific.Bonito","Pacific.Jack.Mackerel","Pacific.Mackerel","Pacific.Sardine","Petrale.Sole","Pink.Rockfish","Pinkrose.Rockfish","Rosethorn.Rockfish","Rosy.Rockfish","Sanddab.Unidentified","Sharpchin.Rockfish","Shortbelly.Rockfish","Silvergray.Rockfish","Southern.Rock.Sole","Speckled.Rockfish","Spiny.Dogfish","Squarespot.Rockfish","Starry.Rockfish","Stripetail.Rockfish","Swordspine.Rockfish","Treefish","Unknown.Fish","Vermilion.Rockfish","White.Croaker","Whitespeckled.Rockfish","Widow.Rockfish","Yelloweye.Rockfish","Yellowtail.Rockfish","Target","Nontarget","Carnivore","Piscivore","Planktivore","Reserve.status","CINMS.status","MPA.when.sampled","CPUE","Target.CPUE","Nontarget.CPUE","Piscivore.CPUE","Carnivore.CPUE","Planktivore.CPUE","Target.DShannons","Nontarget.DShannons","Piscivore.DShannons","Carnivore.DShannons","Planktivore.DShannons","Diversity.Shannon","Diversity.Simpson","Diversity.InvSimpson"
"154",2014,"Sixty Mile Bank",24,"32 04.570","118 15.640",64.2,44.2,62.5,0,TRUE,TRUE,TRUE,TRUE,21.8,21.8,21.8,93.5,103.4230769,112,52,52,17,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,47,4,5,27,19,"NA","Outside.CINMS",0,1,0.903846153846154,0.0769230769230769,0.519230769230769,0.0961538461538462,0.365384615384615,0.536894522408329,0.5,0,0.64,0.188365650969529,1.23372246253465,0.618343195266272,2.62015503875969
"155",2015,"Sixty Mile Bank",24,"32 04.570","118 15.640",64.2,44.2,62.5,0,TRUE,TRUE,TRUE,TRUE,21.5,21.5,21.5,82.7,84.31199951,86.8,50,50,9,0,0,0,29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,49,1,10,31,9,"NA","Outside.CINMS",0,1,0.98,0.02,0.62,0.2,0.18,0.592253227821741,0,0.120707596253902,0.46,0,1.23561180480293,0.608,2.55102040816327
"156",2016,"Sixty Mile Bank",24,"32 04.570","118 15.640",64.2,44.2,62.5,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,96.9,99.20476332,102.6,42,42,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,42,0,5,29,8,"NA","Outside.CINMS",0,1,1,0,0.69047619047619,0.119047619047619,0.19047619047619,0.511337868480726,1,0.0665873959571937,0.48,0,1.00863652672459,0.511337868480726,2.04640371229698
"157",2017,"Sixty Mile Bank",24,"32 04.570","118 15.640",64.2,44.2,62.5,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,79.3,87.5866667,107.1,45,45,14,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,16,0,0,0,0,0,44,1,19,11,15,"NA","Outside.CINMS",0,1,0.977777777777778,0.0222222222222222,0.244444444444444,0.422222222222222,0.333333333333333,0.709710743801653,0,0.165289256198347,0.265927977839335,0.124444444444444,1.41488671273932,0.721975308641975,3.59680284191829
"158",2018,"Sixty Mile Bank",24,"32 04.570","118 15.640",64.2,44.2,62.5,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,103.3,108.2842102,112.3,38,38,19,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,28,8,6,5,25,"NA","Outside.CINMS",0,1,0.736842105263158,0.210526315789474,0.131578947368421,0.157894736842105,0.657894736842105,0.494897959183673,0.375,0,0.611111111111111,0.3648,1.51099372367519,0.695290858725762,3.28181818181818
"159",2019,"Sixty Mile Bank",24,"32 04.570","118 15.640",64.2,44.2,62.5,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,99.9,102.0176472,105.2,51,51,22,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,51,0,8,21,22,"NA","Outside.CINMS",0,1,1,0,0.411764705882353,0.156862745098039,0.431372549019608,0.646674356016917,1,0.090702947845805,0.46875,0,1.20122551756477,0.646674356016917,2.83025027203482
"160",2005,"Sixty Mile Bank",27,"32 04.340","118 14.633",63.6,44.6,62,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,68,68.1147541,68.5,61,61,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,60,1,9,52,0,"NA","Outside.CINMS",0,1,0.983606557377049,0.0163934426229508,0.852459016393443,0.147540983606557,0,0.240555555555556,0,0,0.617283950617284,1,0.587953252869629,0.264982531577533,1.36051188299817
"161",2006,"Sixty Mile Bank",27,"32 04.340","118 14.633",63.6,44.6,62,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,67.4,67.94444529,68.6,9,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,7,0,"NA","Outside.CINMS",0,1,1,0,0.777777777777778,0.222222222222222,0,0.345679012345679,1,0,0,1,0.529706199057654,0.345679012345679,1.52830188679245
"162",2007,"Sixty Mile Bank",27,"32 04.340","118 14.633",63.6,44.6,62,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,68.2,68.7714277,69.5,14,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,10,3,6,4,3,"NA","Outside.CINMS",0,1,0.714285714285714,0.214285714285714,0.285714285714286,0.428571428571429,0.214285714285714,0.72,0,0,0.666666666666667,0,1.77213938843753,0.806122448979592,5.15789473684211
"163",2008,"Sixty Mile Bank",27,"32 04.340","118 14.633",63.6,44.6,62,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,68.2,69.11363844,69.3,22,22,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,20,1,9,11,1,"NA","Outside.CINMS",0,1,0.909090909090909,0.0454545454545455,0.5,0.409090909090909,0.0454545454545455,0.65,0,0,0.765432098765432,0,1.61625729022076,0.706611570247934,3.40845070422535
"164",2009,"Sixty Mile Bank",27,"32 04.340","118 14.633",63.6,44.6,62,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,68.4,69.41818341,70.8,22,22,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,22,0,8,14,0,"NA","Outside.CINMS",0,1,1,0,0.636363636363636,0.363636363636364,0,0.491735537190083,1,0,0.21875,1,0.79248910526737,0.491735537190083,1.96747967479675
"165",2010,"Sixty Mile Bank",27,"32 04.340","118 14.633",63.6,44.6,62,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,71.1,71.23333486,71.3,6,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,1,3,2,1,"NA","Outside.CINMS",0,1,0.833333333333333,0.166666666666667,0.333333333333333,0.5,0.166666666666667,0.64,0,0,0.444444444444444,0,1.32966134885476,0.722222222222222,3.6
"166",2012,"Sixty Mile Bank",27,"32 04.340","118 14.633",63.6,44.6,62,0,TRUE,TRUE,TRUE,TRUE,19.8,19.87317073,20,68.9,69.24390337,69.8,41,41,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,40,1,10,30,1,"NA","Outside.CINMS",0,1,0.975609756097561,0.024390243902439,0.731707317073171,0.24390243902439,0.024390243902439,0.40375,0,0,0.46,0,0.858850436109875,0.431885782272457,1.76020942408377
"167",2013,"Sixty Mile Bank",27,"32 04.340","118 14.633",63.6,44.6,62,0,TRUE,TRUE,TRUE,TRUE,19.1,19.36031746,19.6,70,70.42380887,70.6,63,63,1,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61,2,9,53,1,"NA","Outside.CINMS",0,1,0.968253968253968,0.0317460317460317,0.841269841269841,0.142857142857143,0.0158730158730159,0.234883095941951,0,0,0.493827160493827,0,0.610399447109776,0.281683043587805,1.39214310768152
"168",2014,"Sixty Mile Bank",27,"32 04.340","118 14.633",63.6,44.6,62,0,TRUE,TRUE,TRUE,TRUE,21.6,21.65692308,21.7,68.4,69.64000185,71.4,65,65,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,64,1,22,42,1,"NA","Outside.CINMS",0,1,0.984615384615385,0.0153846153846154,0.646153846153846,0.338461538461538,0.0153846153846154,0.51513671875,0,0,0.541322314049587,0,1.05484971769565,0.529704142011834,2.12632108706593
"169",2015,"Sixty Mile Bank",27,"32 04.340","118 14.633",63.6,44.6,62,0,TRUE,TRUE,TRUE,TRUE,23,23.15409836,23.2,67.4,67.6852472,67.8,61,61,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,59,2,13,48,0,"NA","Outside.CINMS",0,1,0.967213114754098,0.0327868852459016,0.786885245901639,0.213114754098361,0,0.378626831370296,0,0.0798611111111109,0.72189349112426,1,0.938268023928765,0.417629669443698,1.71712044300877
"170",2016,"Sixty Mile Bank",27,"32 04.340","118 14.633",63.6,44.6,62,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,66.7,70.09750099,71.4,40,40,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,39,1,7,33,0,"NA","Outside.CINMS",0,1,0.975,0.025,0.825,0.175,0,0.260355029585799,0,0,0.244897959183674,1,0.535496795519882,0.29625,1.42095914742451
"171",2017,"Sixty Mile Bank",27,"32 04.340","118 14.633",63.6,44.6,62,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,68.6,69.04285562,69.6,35,35,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,35,0,29,5,1,"NA","Outside.CINMS",0,1,1,0,0.142857142857143,0.828571428571429,0.0285714285714286,0.292244897959184,1,0,0,0,0.535383243438607,0.292244897959184,1.41291810841984
"172",2018,"Sixty Mile Bank",27,"32 04.340","118 14.633",63.6,44.6,62,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,67.9,68.62888828,69.2,45,45,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,5,0,0,7,0,0,0,0,0,35,10,21,18,6,"NA","Outside.CINMS",0,1,0.777777777777778,0.222222222222222,0.4,0.466666666666667,0.133333333333333,0.675918367346939,0.5,0,0.780045351473923,0.277777777777778,1.81287560303726,0.779259259259259,4.53020134228188
"173",2019,"Sixty Mile Bank",27,"32 04.340","118 14.633",63.6,44.6,62,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,69,69.386153,69.6,65,65,4,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,65,0,23,37,5,"NA","Outside.CINMS",0,1,1,0,0.569230769230769,0.353846153846154,0.0769230769230769,0.606390532544379,1,0,0.476370510396975,0.32,1.16098782338863,0.606390532544379,2.5405892964522
"174",2004,"Sixty Mile Bank",29,"32 01.368","118 12.791",64.1,47.9,62.5,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,65,70.60666656,74.1,15,15,2,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,15,0,2,11,2,"NA","Outside.CINMS",0,1,1,0,0.733333333333333,0.133333333333333,0.133333333333333,0.524444444444444,1,0.165289256198347,0.5,0,1.08057384836485,0.524444444444444,2.10280373831776
"175",2005,"Sixty Mile Bank",29,"32 01.368","118 12.791",64.1,47.9,62.5,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,73,74.36,76,50,50,1,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,50,0,7,42,1,"NA","Outside.CINMS",0,1,1,0,0.84,0.14,0.02,0.2824,1,0,0.408163265306122,0,0.583710847604309,0.2824,1.39353400222965
"176",2006,"Sixty Mile Bank",29,"32 01.368","118 12.791",64.1,47.9,62.5,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,76.9,81.76923136,87.4,26,26,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,26,0,6,20,0,"NA","Outside.CINMS",0,1,1,0,0.769230769230769,0.230769230769231,0,0.369822485207101,1,0,0.277777777777778,1,0.644179805973393,0.369822485207101,1.5868544600939
"177",2007,"Sixty Mile Bank",29,"32 01.368","118 12.791",64.1,47.9,62.5,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,68,72.40625048,81.9,16,16,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,14,2,5,10,1,"NA","Outside.CINMS",0,1,0.875,0.125,0.625,0.3125,0.0625,0.438775510204082,0.5,0,0.56,0,1.12748323499323,0.5625,2.28571428571429
"178",2008,"Sixty Mile Bank",29,"32 01.368","118 12.791",64.1,47.9,62.5,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,71.1,74.34210326,78.2,19,19,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19,0,6,13,0,"NA","Outside.CINMS",0,1,1,0,0.684210526315789,0.315789473684211,0,0.498614958448753,1,0.142011834319526,0,1,0.809205473228318,0.498614958448753,1.99447513812155
"179",2009,"Sixty Mile Bank",29,"32 01.368","118 12.791",64.1,47.9,62.5,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,62.8,66.54285558,69.3,21,21,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,21,0,7,14,0,"NA","Outside.CINMS",0,1,1,0,0.666666666666667,0.333333333333333,0,0.444444444444444,1,0,0,1,0.636514168294813,0.444444444444444,1.8
"180",2010,"Sixty Mile Bank",29,"32 01.368","118 12.791",64.1,47.9,62.5,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,69.6,73.08888923,78.6,9,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,8,1,7,1,1,"NA","Outside.CINMS",0,1,0.888888888888889,0.111111111111111,0.111111111111111,0.777777777777778,0.111111111111111,0.21875,0,0,0,0,0.683738905848754,0.37037037037037,1.58823529411765
"181",2012,"Sixty Mile Bank",29,"32 01.368","118 12.791",64.1,47.9,62.5,0,TRUE,TRUE,TRUE,TRUE,19.9,19.91290323,20.1,70.4,72.18387112,73.7,31,31,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,30,1,4,26,1,"NA","Outside.CINMS",0,1,0.967741935483871,0.032258064516129,0.838709677419355,0.129032258064516,0.032258064516129,0.231111111111111,0,0,0,0,0.522513416322627,0.278876170655567,1.38672438672439
"182",2013,"Sixty Mile Bank",29,"32 01.368","118 12.791",64.1,47.9,62.5,0,TRUE,TRUE,TRUE,TRUE,19.4,19.4,19.4,78.3,79.867392,86.8,46,46,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,42,4,14,32,0,"NA","Outside.CINMS",0,1,0.91304347826087,0.0869565217391304,0.695652173913043,0.304347826086957,0,0.373015873015873,0,0,0.5,1,0.867255580617426,0.469754253308129,1.88591800356506
"183",2014,"Sixty Mile Bank",29,"32 01.368","118 12.791",64.1,47.9,62.5,0,TRUE,TRUE,TRUE,TRUE,22.1,22.11086957,22.2,74,78.56739044,81.3,46,46,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,45,1,16,30,0,"NA","Outside.CINMS",0,1,0.978260869565217,0.0217391304347826,0.652173913043478,0.347826086956522,0,0.470123456790123,0,0,0.3203125,1,0.855455364793779,0.492438563327032,1.97020484171322
"184",2015,"Sixty Mile Bank",29,"32 01.368","118 12.791",64.1,47.9,62.5,0,TRUE,TRUE,TRUE,TRUE,22.9,22.9,22.9,79,86.66749897,95.1,40,40,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,40,0,3,30,7,"NA","Outside.CINMS",0,1,1,0,0.75,0.075,0.175,0.44,1,0.0644444444444445,0.444444444444444,0,0.872398342261066,0.44,1.78571428571429
"185",2016,"Sixty Mile Bank",29,"32 01.368","118 12.791",64.1,47.9,62.5,0,TRUE,TRUE,TRUE,TRUE,20.8,20.84117647,20.9,70,73.29117674,79.7,34,34,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,34,0,5,29,0,"NA","Outside.CINMS",0,1,1,0,0.852941176470588,0.147058823529412,0,0.306228373702422,1,0.0665873959571937,0.32,1,0.619098650222477,0.306228373702422,1.44139650872818
"186",2017,"Sixty Mile Bank",29,"32 01.368","118 12.791",64.1,47.9,62.5,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,68.7,70.22343791,71.5,64,64,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,43,0,0,0,0,0,62,2,43,16,5,"NA","Outside.CINMS",0,1,0.96875,0.03125,0.25,0.671875,0.078125,0.457856399583767,0,0.1171875,0,0.48,0.923969189320913,0.490234375,1.96168582375479
"187",2018,"Sixty Mile Bank",29,"32 01.368","118 12.791",64.1,47.9,62.5,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,73,75.99374998,79.1,64,64,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,64,0,29,29,6,"NA","Outside.CINMS",0,1,1,0,0.453125,0.453125,0.09375,0.609375,1,0,0.128418549346017,0.277777777777778,1.09524779625006,0.609375,2.56
"188",2019,"Sixty Mile Bank",29,"32 01.368","118 12.791",64.1,47.9,62.5,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,73.8,76.37343788,77.8,64,64,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,24,0,0,0,2,0,64,0,30,34,0,"NA","Outside.CINMS",0,1,1,0,0.53125,0.46875,0,0.62890625,1,0.214532871972318,0.32,1,1.16150247529993,0.62890625,2.69473684210526
"189",2004,"Sixty Mile Bank",31,"32 01.134","118 12.986",64.4,48.1,62.8,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,78,78.91764674,80,34,34,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,34,0,"NA","Outside.CINMS",0,1,1,0,1,0,0,0.0570934256055364,1,0.0570934256055364,1,1,0.132691420839872,0.0570934256055364,1.0605504587156
"190",2005,"Sixty Mile Bank",31,"32 01.134","118 12.986",64.4,48.1,62.8,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,78,80.16216216,81,37,37,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,37,0,2,32,3,"NA","Outside.CINMS",0,1,1,0,0.864864864864865,0.0540540540540541,0.0810810810810811,0.243973703433163,1,0,0.5,0,0.524448027357857,0.243973703433163,1.32270531400966
"191",2006,"Sixty Mile Bank",31,"32 01.134","118 12.986",64.4,48.1,62.8,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,75,81.62307681,84.5,26,26,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,25,1,3,22,1,"NA","Outside.CINMS",0,1,0.961538461538462,0.0384615384615385,0.846153846153846,0.115384615384615,0.0384615384615385,0.2176,0,0,0.444444444444444,0,0.589280063598296,0.275147928994083,1.37959183673469
"192",2007,"Sixty Mile Bank",31,"32 01.134","118 12.986",64.4,48.1,62.8,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,78.5,80.04374957,83,32,32,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,31,1,"NA","Outside.CINMS",0,1,1,0,0.96875,0,0.03125,0.119140625,1,0.0624349635796044,1,0,0.277113357491456,0.119140625,1.13525498891353
"193",2008,"Sixty Mile Bank",31,"32 01.134","118 12.986",64.4,48.1,62.8,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,75.8,79.31764715,82.2,17,17,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,0,4,12,1,"NA","Outside.CINMS",0,1,1,0,0.705882352941177,0.235294117647059,0.0588235294117647,0.442906574394464,1,0,0,0,0.752974682765889,0.442906574394464,1.79503105590062
"194",2009,"Sixty Mile Bank",31,"32 01.134","118 12.986",64.4,48.1,62.8,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,72.6,74.85526276,76.3,38,38,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,37,1,10,28,0,"NA","Outside.CINMS",0,1,0.973684210526316,0.0263157894736842,0.736842105263158,0.263157894736842,0,0.43681519357195,0,0.068877551020408,0.58,1,0.976416513447304,0.465373961218837,1.87046632124352
